,name,name,matchday,group,winner,homeTeam,awayTeam,status,utcDate
729,Sheffield Wednesday FC,Millwall FC,4,Regular Season,HOME_TEAM,2.0,1.0,FINISHED,2018-08-22T18:45:00Z
730,Blackburn Rovers FC,Reading FC,4,Regular Season,DRAW,2.0,2.0,FINISHED,2018-08-22T18:45:00Z
731,Norwich City FC,Preston North End FC,4,Regular Season,HOME_TEAM,2.0,0.0,FINISHED,2018-08-22T18:45:00Z
732,Bolton Wanderers FC,Birmingham City FC,4,Regular Season,HOME_TEAM,1.0,0.0,FINISHED,2018-08-22T19:00:00Z
733,Stoke City FC,Wigan Athletic FC,4,Regular Season,AWAY_TEAM,0.0,3.0,FINISHED,2018-08-22T19:00:00Z
734,Middlesbrough FC,West Bromwich Albion FC,5,Regular Season,HOME_TEAM,1.0,0.0,FINISHED,2018-08-24T18:45:00Z
735,Blackburn Rovers FC,Brentford FC,5,Regular Season,HOME_TEAM,1.0,0.0,FINISHED,2018-08-25T14:00:00Z
736,Aston Villa FC,Reading FC,5,Regular Season,DRAW,1.0,1.0,FINISHED,2018-08-25T14:00:00Z
737,Swansea City AFC,Bristol City FC,5,Regular Season,AWAY_TEAM,0.0,1.0,FINISHED,2018-08-25T14:00:00Z
738,Queens Park Rangers FC,Wigan Athletic FC,5,Regular Season,HOME_TEAM,1.0,0.0,FINISHED,2018-08-25T14:00:00Z
739,Bolton Wanderers FC,Sheffield United FC,5,Regular Season,AWAY_TEAM,0.0,3.0,FINISHED,2018-08-25T14:00:00Z
740,Stoke City FC,Hull City AFC,5,Regular Season,HOME_TEAM,2.0,0.0,FINISHED,2018-08-25T14:00:00Z
741,Norwich City FC,Leeds United AFC,5,Regular Season,AWAY_TEAM,0.0,3.0,FINISHED,2018-08-25T14:00:00Z
742,Derby County FC,Preston North End FC,5,Regular Season,HOME_TEAM,2.0,0.0,FINISHED,2018-08-25T14:00:00Z
743,Sheffield Wednesday FC,Ipswich Town FC,5,Regular Season,HOME_TEAM,2.0,1.0,FINISHED,2018-08-25T14:00:00Z
744,Nottingham Forest FC,Birmingham City FC,5,Regular Season,DRAW,2.0,2.0,FINISHED,2018-08-25T16:30:00Z
745,Rotherham United FC,Millwall FC,5,Regular Season,HOME_TEAM,1.0,0.0,FINISHED,2018-08-26T11:30:00Z
746,Leeds United AFC,Middlesbrough FC,6,Regular Season,DRAW,0.0,0.0,FINISHED,2018-08-31T18:45:00Z
747,West Bromwich Albion FC,Stoke City FC,6,Regular Season,HOME_TEAM,2.0,1.0,FINISHED,2018-09-01T14:00:00Z
748,Wigan Athletic FC,Rotherham United FC,6,Regular Season,HOME_TEAM,1.0,0.0,FINISHED,2018-09-01T14:00:00Z
749,Birmingham City FC,Queens Park Rangers FC,6,Regular Season,DRAW,0.0,0.0,FINISHED,2018-09-01T14:00:00Z
750,Sheffield United FC,Aston Villa FC,6,Regular Season,HOME_TEAM,4.0,1.0,FINISHED,2018-09-01T14:00:00Z
751,Preston North End FC,Bolton Wanderers FC,6,Regular Season,DRAW,2.0,2.0,FINISHED,2018-09-01T14:00:00Z
752,Brentford FC,Nottingham Forest FC,6,Regular Season,HOME_TEAM,2.0,1.0,FINISHED,2018-09-01T14:00:00Z
753,Reading FC,Sheffield Wednesday FC,6,Regular Season,AWAY_TEAM,1.0,2.0,FINISHED,2018-09-01T14:00:00Z
754,Hull City AFC,Derby County FC,6,Regular Season,AWAY_TEAM,1.0,2.0,FINISHED,2018-09-01T14:00:00Z
755,Millwall FC,Swansea City AFC,6,Regular Season,AWAY_TEAM,1.0,2.0,FINISHED,2018-09-01T16:30:00Z
756,Ipswich Town FC,Norwich City FC,6,Regular Season,DRAW,1.0,1.0,FINISHED,2018-09-02T11:00:00Z
757,Bristol City FC,Blackburn Rovers FC,6,Regular Season,HOME_TEAM,4.0,1.0,FINISHED,2018-09-02T12:30:00Z
758,Birmingham City FC,West Bromwich Albion FC,7,Regular Season,,,,SCHEDULED,2018-09-14T18:45:00Z
759,Swansea City AFC,Nottingham Forest FC,7,Regular Season,,,,SCHEDULED,2018-09-15T14:00:00Z
760,Bolton Wanderers FC,Queens Park Rangers FC,7,Regular Season,,,,SCHEDULED,2018-09-15T14:00:00Z
761,Norwich City FC,Middlesbrough FC,7,Regular Season,,,,SCHEDULED,2018-09-15T14:00:00Z
762,Sheffield Wednesday FC,Stoke City FC,7,Regular Season,,,,SCHEDULED,2018-09-15T14:00:00Z
763,Preston North End FC,Reading FC,7,Regular Season,,,,SCHEDULED,2018-09-15T14:00:00Z
764,Bristol City FC,Sheffield United FC,7,Regular Season,,,,SCHEDULED,2018-09-15T14:00:00Z
765,Brentford FC,Wigan Athletic FC,7,Regular Season,,,,SCHEDULED,2018-09-15T14:00:00Z
766,Millwall FC,Leeds United AFC,7,Regular Season,,,,SCHEDULED,2018-09-15T14:00:00Z
767,Hull City AFC,Ipswich Town FC,7,Regular Season,,,,SCHEDULED,2018-09-15T14:00:00Z
768,Rotherham United FC,Derby County FC,7,Regular Season,,,,SCHEDULED,2018-09-15T14:00:00Z
769,Blackburn Rovers FC,Aston Villa FC,7,Regular Season,,,,SCHEDULED,2018-09-15T16:30:00Z
770,Wigan Athletic FC,Hull City AFC,8,Regular Season,,,,SCHEDULED,2018-09-18T18:45:00Z
771,Derby County FC,Blackburn Rovers FC,8,Regular Season,,,,SCHEDULED,2018-09-18T18:45:00Z
772,Leeds United AFC,Preston North End FC,8,Regular Season,,,,SCHEDULED,2018-09-18T18:45:00Z
773,Aston Villa FC,Rotherham United FC,8,Regular Season,,,,SCHEDULED,2018-09-18T18:45:00Z
774,Ipswich Town FC,Brentford FC,8,Regular Season,,,,SCHEDULED,2018-09-18T18:45:00Z
775,Stoke City FC,Swansea City AFC,8,Regular Season,,,,SCHEDULED,2018-09-18T19:00:00Z
776,West Bromwich Albion FC,Bristol City FC,8,Regular Season,,,,SCHEDULED,2018-09-18T19:00:00Z
777,Queens Park Rangers FC,Millwall FC,8,Regular Season,,,,SCHEDULED,2018-09-19T18:45:00Z
778,Sheffield United FC,Birmingham City FC,8,Regular Season,,,,SCHEDULED,2018-09-19T18:45:00Z
779,Nottingham Forest FC,Sheffield Wednesday FC,8,Regular Season,,,,SCHEDULED,2018-09-19T18:45:00Z
780,Middlesbrough FC,Bolton Wanderers FC,8,Regular Season,,,,SCHEDULED,2018-09-19T18:45:00Z
781,Reading FC,Norwich City FC,8,Regular Season,,,,SCHEDULED,2018-09-19T19:00:00Z
782,Wigan Athletic FC,Bristol City FC,9,Regular Season,,,,SCHEDULED,2018-09-21T18:45:00Z
783,Aston Villa FC,Sheffield Wednesday FC,9,Regular Season,,,,SCHEDULED,2018-09-22T14:00:00Z
784,Stoke City FC,Blackburn Rovers FC,9,Regular Season,,,,SCHEDULED,2018-09-22T14:00:00Z
785,West Bromwich Albion FC,Millwall FC,9,Regular Season,,,,SCHEDULED,2018-09-22T14:00:00Z
786,Sheffield United FC,Preston North End FC,9,Regular Season,,,,SCHEDULED,2018-09-22T14:00:00Z
787,Nottingham Forest FC,Rotherham United FC,9,Regular Season,,,,SCHEDULED,2018-09-22T14:00:00Z
788,Derby County FC,Brentford FC,9,Regular Season,,,,SCHEDULED,2018-09-22T14:00:00Z
789,Middlesbrough FC,Swansea City AFC,9,Regular Season,,,,SCHEDULED,2018-09-22T14:00:00Z
790,Leeds United AFC,Birmingham City FC,9,Regular Season,,,,SCHEDULED,2018-09-22T14:00:00Z
791,Ipswich Town FC,Bolton Wanderers FC,9,Regular Season,,,,SCHEDULED,2018-09-22T14:00:00Z
792,Reading FC,Hull City AFC,9,Regular Season,,,,SCHEDULED,2018-09-22T14:00:00Z
793,Queens Park Rangers FC,Norwich City FC,9,Regular Season,,,,SCHEDULED,2018-09-22T16:30:00Z
794,Sheffield Wednesday FC,Leeds United AFC,10,Regular Season,,,,SCHEDULED,2018-09-28T18:45:00Z
795,Bristol City FC,Aston Villa FC,10,Regular Season,,,,SCHEDULED,2018-09-28T18:45:00Z
796,Blackburn Rovers FC,Nottingham Forest FC,10,Regular Season,,,,SCHEDULED,2018-09-29T14:00:00Z
797,Swansea City AFC,Queens Park Rangers FC,10,Regular Season,,,,SCHEDULED,2018-09-29T14:00:00Z
798,Bolton Wanderers FC,Derby County FC,10,Regular Season,,,,SCHEDULED,2018-09-29T14:00:00Z
799,Norwich City FC,Wigan Athletic FC,10,Regular Season,,,,SCHEDULED,2018-09-29T14:00:00Z
800,Birmingham City FC,Ipswich Town FC,10,Regular Season,,,,SCHEDULED,2018-09-29T14:00:00Z
801,Preston North End FC,West Bromwich Albion FC,10,Regular Season,,,,SCHEDULED,2018-09-29T14:00:00Z
802,Brentford FC,Reading FC,10,Regular Season,,,,SCHEDULED,2018-09-29T14:00:00Z
803,Millwall FC,Sheffield United FC,10,Regular Season,,,,SCHEDULED,2018-09-29T14:00:00Z
804,Hull City AFC,Middlesbrough FC,10,Regular Season,,,,SCHEDULED,2018-09-29T14:00:00Z
805,Rotherham United FC,Stoke City FC,10,Regular Season,,,,SCHEDULED,2018-09-29T16:30:00Z
806,Wigan Athletic FC,Swansea City AFC,11,Regular Season,,,,SCHEDULED,2018-10-02T18:45:00Z
807,Brentford FC,Birmingham City FC,11,Regular Season,,,,SCHEDULED,2018-10-02T18:45:00Z
808,Ipswich Town FC,Middlesbrough FC,11,Regular Season,,,,SCHEDULED,2018-10-02T18:45:00Z
809,Aston Villa FC,Preston North End FC,11,Regular Season,,,,SCHEDULED,2018-10-02T18:45:00Z
810,Stoke City FC,Bolton Wanderers FC,11,Regular Season,,,,SCHEDULED,2018-10-02T19:00:00Z
811,Reading FC,Queens Park Rangers FC,11,Regular Season,,,,SCHEDULED,2018-10-02T19:00:00Z
812,Blackburn Rovers FC,Sheffield United FC,11,Regular Season,,,,SCHEDULED,2018-10-03T18:45:00Z
813,Nottingham Forest FC,Millwall FC,11,Regular Season,,,,SCHEDULED,2018-10-03T18:45:00Z
814,Derby County FC,Norwich City FC,11,Regular Season,,,,SCHEDULED,2018-10-03T18:45:00Z
815,Sheffield Wednesday FC,West Bromwich Albion FC,11,Regular Season,,,,SCHEDULED,2018-10-03T18:45:00Z
816,Hull City AFC,Leeds United AFC,11,Regular Season,,,,SCHEDULED,2018-10-03T18:45:00Z
817,Rotherham United FC,Bristol City FC,11,Regular Season,,,,SCHEDULED,2018-10-03T18:45:00Z
818,Swansea City AFC,Ipswich Town FC,12,Regular Season,,,,SCHEDULED,2018-10-06T14:00:00Z
819,Queens Park Rangers FC,Derby County FC,12,Regular Season,,,,SCHEDULED,2018-10-06T14:00:00Z
820,West Bromwich Albion FC,Reading FC,12,Regular Season,,,,SCHEDULED,2018-10-06T14:00:00Z
821,Norwich City FC,Stoke City FC,12,Regular Season,,,,SCHEDULED,2018-10-06T14:00:00Z
822,Birmingham City FC,Rotherham United FC,12,Regular Season,,,,SCHEDULED,2018-10-06T14:00:00Z
823,Sheffield United FC,Hull City AFC,12,Regular Season,,,,SCHEDULED,2018-10-06T14:00:00Z
824,Middlesbrough FC,Nottingham Forest FC,12,Regular Season,,,,SCHEDULED,2018-10-06T14:00:00Z
825,Preston North End FC,Wigan Athletic FC,12,Regular Season,,,,SCHEDULED,2018-10-06T14:00:00Z
826,Leeds United AFC,Brentford FC,12,Regular Season,,,,SCHEDULED,2018-10-06T14:00:00Z
827,Millwall FC,Aston Villa FC,12,Regular Season,,,,SCHEDULED,2018-10-06T14:00:00Z
828,Bolton Wanderers FC,Blackburn Rovers FC,12,Regular Season,,,,SCHEDULED,2018-10-06T16:30:00Z
829,Bristol City FC,Sheffield Wednesday FC,12,Regular Season,,,,SCHEDULED,2018-10-07T12:30:00Z
830,Blackburn Rovers FC,Leeds United AFC,13,Regular Season,,,,SCHEDULED,2018-10-20T11:00:00Z
831,Aston Villa FC,Swansea City AFC,13,Regular Season,,,,SCHEDULED,2018-10-20T14:00:00Z
832,Stoke City FC,Birmingham City FC,13,Regular Season,,,,SCHEDULED,2018-10-20T14:00:00Z
833,Wigan Athletic FC,West Bromwich Albion FC,13,Regular Season,,,,SCHEDULED,2018-10-20T14:00:00Z
834,Nottingham Forest FC,Norwich City FC,13,Regular Season,,,,SCHEDULED,2018-10-20T14:00:00Z
835,Derby County FC,Sheffield United FC,13,Regular Season,,,,SCHEDULED,2018-10-20T14:00:00Z
836,Sheffield Wednesday FC,Middlesbrough FC,13,Regular Season,,,,SCHEDULED,2018-10-20T14:00:00Z
837,Brentford FC,Bristol City FC,13,Regular Season,,,,SCHEDULED,2018-10-20T14:00:00Z
838,Ipswich Town FC,Queens Park Rangers FC,13,Regular Season,,,,SCHEDULED,2018-10-20T14:00:00Z
839,Reading FC,Millwall FC,13,Regular Season,,,,SCHEDULED,2018-10-20T14:00:00Z
840,Hull City AFC,Preston North End FC,13,Regular Season,,,,SCHEDULED,2018-10-20T14:00:00Z
841,Rotherham United FC,Bolton Wanderers FC,13,Regular Season,,,,SCHEDULED,2018-10-20T14:00:00Z
842,Swansea City AFC,Blackburn Rovers FC,14,Regular Season,,,,SCHEDULED,2018-10-23T18:45:00Z
843,Queens Park Rangers FC,Sheffield Wednesday FC,14,Regular Season,,,,SCHEDULED,2018-10-23T18:45:00Z
844,Norwich City FC,Aston Villa FC,14,Regular Season,,,,SCHEDULED,2018-10-23T18:45:00Z
845,Sheffield United FC,Stoke City FC,14,Regular Season,,,,SCHEDULED,2018-10-23T18:45:00Z
846,Middlesbrough FC,Rotherham United FC,14,Regular Season,,,,SCHEDULED,2018-10-23T18:45:00Z
847,Millwall FC,Wigan Athletic FC,14,Regular Season,,,,SCHEDULED,2018-10-23T18:45:00Z
848,Birmingham City FC,Reading FC,14,Regular Season,,,,SCHEDULED,2018-10-24T18:45:00Z
849,Preston North End FC,Brentford FC,14,Regular Season,,,,SCHEDULED,2018-10-24T18:45:00Z
850,Bristol City FC,Hull City AFC,14,Regular Season,,,,SCHEDULED,2018-10-24T18:45:00Z
851,Leeds United AFC,Ipswich Town FC,14,Regular Season,,,,SCHEDULED,2018-10-24T18:45:00Z
852,Bolton Wanderers FC,Nottingham Forest FC,14,Regular Season,,,,SCHEDULED,2018-10-24T19:00:00Z
853,West Bromwich Albion FC,Derby County FC,14,Regular Season,,,,SCHEDULED,2018-10-24T19:00:00Z
854,Swansea City AFC,Reading FC,15,Regular Season,,,,SCHEDULED,2018-10-27T14:00:00Z
855,Queens Park Rangers FC,Aston Villa FC,15,Regular Season,,,,SCHEDULED,2018-10-27T14:00:00Z
856,Bolton Wanderers FC,Hull City AFC,15,Regular Season,,,,SCHEDULED,2018-10-27T14:00:00Z
857,West Bromwich Albion FC,Blackburn Rovers FC,15,Regular Season,,,,SCHEDULED,2018-10-27T14:00:00Z
858,Norwich City FC,Brentford FC,15,Regular Season,,,,SCHEDULED,2018-10-27T14:00:00Z
859,Birmingham City FC,Sheffield Wednesday FC,15,Regular Season,,,,SCHEDULED,2018-10-27T14:00:00Z
860,Sheffield United FC,Wigan Athletic FC,15,Regular Season,,,,SCHEDULED,2018-10-27T14:00:00Z
861,Middlesbrough FC,Derby County FC,15,Regular Season,,,,SCHEDULED,2018-10-27T14:00:00Z
862,Preston North End FC,Rotherham United FC,15,Regular Season,,,,SCHEDULED,2018-10-27T14:00:00Z
863,Bristol City FC,Stoke City FC,15,Regular Season,,,,SCHEDULED,2018-10-27T14:00:00Z
864,Leeds United AFC,Nottingham Forest FC,15,Regular Season,,,,SCHEDULED,2018-10-27T14:00:00Z
865,Millwall FC,Ipswich Town FC,15,Regular Season,,,,SCHEDULED,2018-10-27T14:00:00Z
866,Blackburn Rovers FC,Queens Park Rangers FC,16,Regular Season,,,,SCHEDULED,2018-11-03T15:00:00Z
867,Aston Villa FC,Bolton Wanderers FC,16,Regular Season,,,,SCHEDULED,2018-11-03T15:00:00Z
868,Stoke City FC,Middlesbrough FC,16,Regular Season,,,,SCHEDULED,2018-11-03T15:00:00Z
869,Wigan Athletic FC,Leeds United AFC,16,Regular Season,,,,SCHEDULED,2018-11-03T15:00:00Z
870,Nottingham Forest FC,Sheffield United FC,16,Regular Season,,,,SCHEDULED,2018-11-03T15:00:00Z
871,Derby County FC,Birmingham City FC,16,Regular Season,,,,SCHEDULED,2018-11-03T15:00:00Z
872,Sheffield Wednesday FC,Norwich City FC,16,Regular Season,,,,SCHEDULED,2018-11-03T15:00:00Z
873,Brentford FC,Millwall FC,16,Regular Season,,,,SCHEDULED,2018-11-03T15:00:00Z
874,Ipswich Town FC,Preston North End FC,16,Regular Season,,,,SCHEDULED,2018-11-03T15:00:00Z
875,Reading FC,Bristol City FC,16,Regular Season,,,,SCHEDULED,2018-11-03T15:00:00Z
876,Hull City AFC,West Bromwich Albion FC,16,Regular Season,,,,SCHEDULED,2018-11-03T15:00:00Z
877,Rotherham United FC,Swansea City AFC,16,Regular Season,,,,SCHEDULED,2018-11-03T15:00:00Z
878,Blackburn Rovers FC,Rotherham United FC,17,Regular Season,,,,SCHEDULED,2018-11-10T15:00:00Z
879,Queens Park Rangers FC,Brentford FC,17,Regular Season,,,,SCHEDULED,2018-11-10T15:00:00Z
880,Bolton Wanderers FC,Swansea City AFC,17,Regular Season,,,,SCHEDULED,2018-11-10T15:00:00Z
881,West Bromwich Albion FC,Leeds United AFC,17,Regular Season,,,,SCHEDULED,2018-11-10T15:00:00Z
882,Norwich City FC,Millwall FC,17,Regular Season,,,,SCHEDULED,2018-11-10T15:00:00Z
883,Birmingham City FC,Hull City AFC,17,Regular Season,,,,SCHEDULED,2018-11-10T15:00:00Z
884,Sheffield United FC,Sheffield Wednesday FC,17,Regular Season,,,,SCHEDULED,2018-11-10T15:00:00Z
885,Nottingham Forest FC,Stoke City FC,17,Regular Season,,,,SCHEDULED,2018-11-10T15:00:00Z
886,Derby County FC,Aston Villa FC,17,Regular Season,,,,SCHEDULED,2018-11-10T15:00:00Z
887,Middlesbrough FC,Wigan Athletic FC,17,Regular Season,,,,SCHEDULED,2018-11-10T15:00:00Z
888,Bristol City FC,Preston North End FC,17,Regular Season,,,,SCHEDULED,2018-11-10T15:00:00Z
889,Reading FC,Ipswich Town FC,17,Regular Season,,,,SCHEDULED,2018-11-10T15:00:00Z
890,Aston Villa FC,Birmingham City FC,18,Regular Season,,,,SCHEDULED,2018-11-24T15:00:00Z
891,Swansea City AFC,Norwich City FC,18,Regular Season,,,,SCHEDULED,2018-11-24T15:00:00Z
892,Stoke City FC,Queens Park Rangers FC,18,Regular Season,,,,SCHEDULED,2018-11-24T15:00:00Z
893,Wigan Athletic FC,Reading FC,18,Regular Season,,,,SCHEDULED,2018-11-24T15:00:00Z
894,Sheffield Wednesday FC,Derby County FC,18,Regular Season,,,,SCHEDULED,2018-11-24T15:00:00Z
895,Preston North End FC,Blackburn Rovers FC,18,Regular Season,,,,SCHEDULED,2018-11-24T15:00:00Z
896,Leeds United AFC,Bristol City FC,18,Regular Season,,,,SCHEDULED,2018-11-24T15:00:00Z
897,Brentford FC,Middlesbrough FC,18,Regular Season,,,,SCHEDULED,2018-11-24T15:00:00Z
898,Ipswich Town FC,West Bromwich Albion FC,18,Regular Season,,,,SCHEDULED,2018-11-24T15:00:00Z
899,Millwall FC,Bolton Wanderers FC,18,Regular Season,,,,SCHEDULED,2018-11-24T15:00:00Z
900,Hull City AFC,Nottingham Forest FC,18,Regular Season,,,,SCHEDULED,2018-11-24T15:00:00Z
901,Rotherham United FC,Sheffield United FC,18,Regular Season,,,,SCHEDULED,2018-11-24T15:00:00Z
902,Leeds United AFC,Reading FC,19,Regular Season,,,,SCHEDULED,2018-11-27T19:45:00Z
903,Brentford FC,Sheffield United FC,19,Regular Season,,,,SCHEDULED,2018-11-27T19:45:00Z
904,Millwall FC,Birmingham City FC,19,Regular Season,,,,SCHEDULED,2018-11-27T19:45:00Z
905,Hull City AFC,Norwich City FC,19,Regular Season,,,,SCHEDULED,2018-11-27T19:45:00Z
906,Rotherham United FC,Queens Park Rangers FC,19,Regular Season,,,,SCHEDULED,2018-11-27T19:45:00Z
907,Aston Villa FC,Nottingham Forest FC,19,Regular Season,,,,SCHEDULED,2018-11-28T19:45:00Z
908,Swansea City AFC,West Bromwich Albion FC,19,Regular Season,,,,SCHEDULED,2018-11-28T19:45:00Z
909,Wigan Athletic FC,Blackburn Rovers FC,19,Regular Season,,,,SCHEDULED,2018-11-28T19:45:00Z
910,Sheffield Wednesday FC,Bolton Wanderers FC,19,Regular Season,,,,SCHEDULED,2018-11-28T19:45:00Z
911,Preston North End FC,Middlesbrough FC,19,Regular Season,,,,SCHEDULED,2018-11-28T19:45:00Z
912,Ipswich Town FC,Bristol City FC,19,Regular Season,,,,SCHEDULED,2018-11-28T19:45:00Z
913,Stoke City FC,Derby County FC,19,Regular Season,,,,SCHEDULED,2018-11-28T20:00:00Z
914,Blackburn Rovers FC,Sheffield Wednesday FC,20,Regular Season,,,,SCHEDULED,2018-12-01T15:00:00Z
915,Queens Park Rangers FC,Hull City AFC,20,Regular Season,,,,SCHEDULED,2018-12-01T15:00:00Z
916,Bolton Wanderers FC,Wigan Athletic FC,20,Regular Season,,,,SCHEDULED,2018-12-01T15:00:00Z
917,West Bromwich Albion FC,Brentford FC,20,Regular Season,,,,SCHEDULED,2018-12-01T15:00:00Z
918,Norwich City FC,Rotherham United FC,20,Regular Season,,,,SCHEDULED,2018-12-01T15:00:00Z
919,Birmingham City FC,Preston North End FC,20,Regular Season,,,,SCHEDULED,2018-12-01T15:00:00Z
920,Sheffield United FC,Leeds United AFC,20,Regular Season,,,,SCHEDULED,2018-12-01T15:00:00Z
921,Nottingham Forest FC,Ipswich Town FC,20,Regular Season,,,,SCHEDULED,2018-12-01T15:00:00Z
922,Derby County FC,Swansea City AFC,20,Regular Season,,,,SCHEDULED,2018-12-01T15:00:00Z
923,Middlesbrough FC,Aston Villa FC,20,Regular Season,,,,SCHEDULED,2018-12-01T15:00:00Z
924,Bristol City FC,Millwall FC,20,Regular Season,,,,SCHEDULED,2018-12-01T15:00:00Z
925,Reading FC,Stoke City FC,20,Regular Season,,,,SCHEDULED,2018-12-01T15:00:00Z
926,Stoke City FC,Ipswich Town FC,21,Regular Season,,,,SCHEDULED,2018-12-08T15:00:00Z
927,West Bromwich Albion FC,Aston Villa FC,21,Regular Season,,,,SCHEDULED,2018-12-08T15:00:00Z
928,Wigan Athletic FC,Derby County FC,21,Regular Season,,,,SCHEDULED,2018-12-08T15:00:00Z
929,Norwich City FC,Bolton Wanderers FC,21,Regular Season,,,,SCHEDULED,2018-12-08T15:00:00Z
930,Birmingham City FC,Bristol City FC,21,Regular Season,,,,SCHEDULED,2018-12-08T15:00:00Z
931,Nottingham Forest FC,Preston North End FC,21,Regular Season,,,,SCHEDULED,2018-12-08T15:00:00Z
932,Sheffield Wednesday FC,Rotherham United FC,21,Regular Season,,,,SCHEDULED,2018-12-08T15:00:00Z
933,Middlesbrough FC,Blackburn Rovers FC,21,Regular Season,,,,SCHEDULED,2018-12-08T15:00:00Z
934,Leeds United AFC,Queens Park Rangers FC,21,Regular Season,,,,SCHEDULED,2018-12-08T15:00:00Z
935,Brentford FC,Swansea City AFC,21,Regular Season,,,,SCHEDULED,2018-12-08T15:00:00Z
936,Millwall FC,Hull City AFC,21,Regular Season,,,,SCHEDULED,2018-12-08T15:00:00Z
937,Reading FC,Sheffield United FC,21,Regular Season,,,,SCHEDULED,2018-12-08T15:00:00Z
938,Blackburn Rovers FC,Birmingham City FC,22,Regular Season,,,,SCHEDULED,2018-12-15T15:00:00Z
939,Aston Villa FC,Stoke City FC,22,Regular Season,,,,SCHEDULED,2018-12-15T15:00:00Z
940,Swansea City AFC,Sheffield Wednesday FC,22,Regular Season,,,,SCHEDULED,2018-12-15T15:00:00Z
941,Queens Park Rangers FC,Middlesbrough FC,22,Regular Season,,,,SCHEDULED,2018-12-15T15:00:00Z
942,Bolton Wanderers FC,Leeds United AFC,22,Regular Season,,,,SCHEDULED,2018-12-15T15:00:00Z
943,Sheffield United FC,West Bromwich Albion FC,22,Regular Season,,,,SCHEDULED,2018-12-15T15:00:00Z
944,Derby County FC,Nottingham Forest FC,22,Regular Season,,,,SCHEDULED,2018-12-15T15:00:00Z
945,Preston North End FC,Millwall FC,22,Regular Season,,,,SCHEDULED,2018-12-15T15:00:00Z
946,Bristol City FC,Norwich City FC,22,Regular Season,,,,SCHEDULED,2018-12-15T15:00:00Z
947,Ipswich Town FC,Wigan Athletic FC,22,Regular Season,,,,SCHEDULED,2018-12-15T15:00:00Z
948,Hull City AFC,Brentford FC,22,Regular Season,,,,SCHEDULED,2018-12-15T15:00:00Z
949,Rotherham United FC,Reading FC,22,Regular Season,,,,SCHEDULED,2018-12-15T15:00:00Z
950,Blackburn Rovers FC,Norwich City FC,23,Regular Season,,,,SCHEDULED,2018-12-22T15:00:00Z
951,Aston Villa FC,Leeds United AFC,23,Regular Season,,,,SCHEDULED,2018-12-22T15:00:00Z
952,Stoke City FC,Millwall FC,23,Regular Season,,,,SCHEDULED,2018-12-22T15:00:00Z
953,Wigan Athletic FC,Birmingham City FC,23,Regular Season,,,,SCHEDULED,2018-12-22T15:00:00Z
954,Nottingham Forest FC,Queens Park Rangers FC,23,Regular Season,,,,SCHEDULED,2018-12-22T15:00:00Z
955,Derby County FC,Bristol City FC,23,Regular Season,,,,SCHEDULED,2018-12-22T15:00:00Z
956,Sheffield Wednesday FC,Preston North End FC,23,Regular Season,,,,SCHEDULED,2018-12-22T15:00:00Z
957,Brentford FC,Bolton Wanderers FC,23,Regular Season,,,,SCHEDULED,2018-12-22T15:00:00Z
958,Ipswich Town FC,Sheffield United FC,23,Regular Season,,,,SCHEDULED,2018-12-22T15:00:00Z
959,Reading FC,Middlesbrough FC,23,Regular Season,,,,SCHEDULED,2018-12-22T15:00:00Z
960,Hull City AFC,Swansea City AFC,23,Regular Season,,,,SCHEDULED,2018-12-22T15:00:00Z
961,Rotherham United FC,West Bromwich Albion FC,23,Regular Season,,,,SCHEDULED,2018-12-22T15:00:00Z
962,Swansea City AFC,Aston Villa FC,24,Regular Season,,,,SCHEDULED,2018-12-26T15:00:00Z
963,Queens Park Rangers FC,Ipswich Town FC,24,Regular Season,,,,SCHEDULED,2018-12-26T15:00:00Z
964,Bolton Wanderers FC,Rotherham United FC,24,Regular Season,,,,SCHEDULED,2018-12-26T15:00:00Z
965,West Bromwich Albion FC,Wigan Athletic FC,24,Regular Season,,,,SCHEDULED,2018-12-26T15:00:00Z
966,Norwich City FC,Nottingham Forest FC,24,Regular Season,,,,SCHEDULED,2018-12-26T15:00:00Z
967,Birmingham City FC,Stoke City FC,24,Regular Season,,,,SCHEDULED,2018-12-26T15:00:00Z
968,Sheffield United FC,Derby County FC,24,Regular Season,,,,SCHEDULED,2018-12-26T15:00:00Z
969,Middlesbrough FC,Sheffield Wednesday FC,24,Regular Season,,,,SCHEDULED,2018-12-26T15:00:00Z
970,Preston North End FC,Hull City AFC,24,Regular Season,,,,SCHEDULED,2018-12-26T15:00:00Z
971,Bristol City FC,Brentford FC,24,Regular Season,,,,SCHEDULED,2018-12-26T15:00:00Z
972,Leeds United AFC,Blackburn Rovers FC,24,Regular Season,,,,SCHEDULED,2018-12-26T15:00:00Z
973,Millwall FC,Reading FC,24,Regular Season,,,,SCHEDULED,2018-12-26T15:00:00Z
974,Swansea City AFC,Wigan Athletic FC,25,Regular Season,,,,SCHEDULED,2018-12-29T15:00:00Z
975,Queens Park Rangers FC,Reading FC,25,Regular Season,,,,SCHEDULED,2018-12-29T15:00:00Z
976,Bolton Wanderers FC,Stoke City FC,25,Regular Season,,,,SCHEDULED,2018-12-29T15:00:00Z
977,West Bromwich Albion FC,Sheffield Wednesday FC,25,Regular Season,,,,SCHEDULED,2018-12-29T15:00:00Z
