"Date","Home","Away","Result","Score_Home","Score_Away","Odds_Home","Odds_Draw","Odds_Away","Division","Season"
2019-04-13,"Derby County","Bolton Wanderers",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-13,"Sheffield United","Millwall",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-13,"Ipswich Town","Birmingham City",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-13,"Stoke City","Rotherham United",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-13,"Leeds United","Sheffield Wednesday",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-13,"West Bromwich Albion","Preston North End",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-13,"Middlesbrough","Hull City",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-13,"Wigan Athletic","Norwich City",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-13,"Nottingham Forest","Blackburn Rovers",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-13,"Queens Park Rangers","Swansea City",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-19,"Bristol City","Reading",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-19,"Millwall","Brentford",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-19,"Bolton Wanderers","Aston Villa",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-19,"Queens Park Rangers","Blackburn Rovers",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-19,"Sheffield United","Nottingham Forest",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-19,"Leeds United","Wigan Athletic",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-19,"Swansea City","Rotherham United",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-19,"Middlesbrough","Stoke City",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-19,"West Bromwich Albion","Hull City",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-19,"Norwich City","Sheffield Wednesday",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-19,"Birmingham City","Derby County",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-19,"Preston North End","Ipswich Town",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-22,"Aston Villa","Millwall",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-22,"Sheffield Wednesday","Bristol City",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-22,"Brentford","Leeds United",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-22,"Stoke City","Norwich City",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-22,"Derby County","Queens Park Rangers",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-22,"Wigan Athletic","Preston North End",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-22,"Ipswich Town","Swansea City",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-22,"Hull City","Sheffield United",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-22,"Nottingham Forest","Middlesbrough",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-22,"Reading","West Bromwich Albion",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-22,"Rotherham United","Birmingham City",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-22,"Blackburn Rovers","Bolton Wanderers",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-27,"Swansea City","Hull City",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-27,"Middlesbrough","Reading",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-27,"West Bromwich Albion","Rotherham United",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-27,"Millwall","Stoke City",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-27,"Norwich City","Blackburn Rovers",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-27,"Birmingham City","Wigan Athletic",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-27,"Preston North End","Sheffield Wednesday",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-27,"Bolton Wanderers","Brentford",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-27,"Queens Park Rangers","Nottingham Forest",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-27,"Bristol City","Derby County",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-27,"Sheffield United","Ipswich Town",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-27,"Leeds United","Aston Villa",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-05-05,"Wigan Athletic","Millwall",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-05-05,"Ipswich Town","Leeds United",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-05-05,"Nottingham Forest","Bolton Wanderers",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-05-05,"Aston Villa","Norwich City",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-05-05,"Reading","Birmingham City",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-05-05,"Blackburn Rovers","Swansea City",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-05-05,"Rotherham United","Middlesbrough",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-05-05,"Brentford","Preston North End",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-05-05,"Sheffield Wednesday","Queens Park Rangers",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-05-05,"Derby County","West Bromwich Albion",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-05-05,"Stoke City","Sheffield United",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-05-05,"Hull City","Bristol City",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-02-08,"Aston Villa","Sheffield United","D",3,3,2.9,3.5,2.55,"Championship",2019
2019-02-02,"Leeds United","Norwich City","A",1,3,1.9,3.9,4.1,"Championship",2019
2019-02-02,"Millwall","Rotherham United","D",0,0,1.72,3.7,5.75,"Championship",2019
2019-02-02,"Birmingham City","Nottingham Forest","H",2,0,2.37,3.2,3.4,"Championship",2019
2019-02-02,"Brentford","Blackburn Rovers","H",5,2,2,3.6,4,"Championship",2019
2019-02-02,"Reading","Aston Villa","D",0,0,3.3,3.6,2.25,"Championship",2019
2019-02-02,"Bristol City","Swansea City","H",2,0,2.3,3.4,3.4,"Championship",2019
2019-02-02,"Sheffield United","Bolton Wanderers","H",2,0,1.28,5.5,15,"Championship",2019
2019-02-02,"Hull City","Stoke City","H",2,0,2.5,3.4,3,"Championship",2019
2019-02-02,"West Bromwich Albion","Middlesbrough","A",2,3,2.2,3.25,3.8,"Championship",2019
2019-02-02,"Ipswich Town","Sheffield Wednesday","A",0,1,3.2,3.2,2.5,"Championship",2019
2019-02-02,"Wigan Athletic","Queens Park Rangers","H",2,1,2.4,3.3,3.3,"Championship",2019
2019-02-01,"Preston North End","Derby County","D",0,0,2.3,3.5,3.25,"Championship",2019
2019-01-29,"Bolton Wanderers","Reading","D",1,1,3.1,3.1,2.62,"Championship",2019
2019-01-29,"Swansea City","Birmingham City","D",3,3,2.1,3.4,3.9,"Championship",2019
2019-01-26,"Norwich City","Sheffield United","D",2,2,2.45,3.5,3,"Championship",2019
2019-01-26,"Nottingham Forest","Wigan Athletic","H",3,1,2.1,3.4,4,"Championship",2019
2019-01-26,"Rotherham United","Leeds United","A",1,2,6.5,4.33,1.55,"Championship",2019
2019-01-26,"Stoke City","Preston North End","A",0,2,2.05,3.3,4.2,"Championship",2019
2019-01-26,"Aston Villa","Ipswich Town","H",2,1,1.5,4.4,7.5,"Championship",2019
2019-01-26,"Blackburn Rovers","Hull City","H",3,0,2.45,3.5,3,"Championship",2019
2019-01-21,"Bolton Wanderers","West Bromwich Albion","A",0,2,5,3.7,1.8,"Championship",2019
2019-01-19,"Swansea City","Sheffield United","H",1,0,3,3.3,2.55,"Championship",2019
2019-01-19,"Rotherham United","Brentford","A",2,4,4,3.6,2,"Championship",2019
2019-01-19,"Aston Villa","Hull City","D",2,2,2.05,3.6,3.8,"Championship",2019
2019-01-19,"Sheffield Wednesday","Wigan Athletic","H",1,0,2.55,3.3,3,"Championship",2019
2019-01-19,"Blackburn Rovers","Ipswich Town","H",2,0,1.75,3.6,5.75,"Championship",2019
2019-01-19,"Stoke City","Leeds United","H",2,1,3,3.4,2.5,"Championship",2019
2019-01-19,"Middlesbrough","Millwall","D",1,1,1.95,3.25,4.8,"Championship",2019
2019-01-19,"Derby County","Reading","H",2,1,1.72,3.8,5.5,"Championship",2019
2019-01-19,"Nottingham Forest","Bristol City","A",0,1,2.45,3.3,3.2,"Championship",2019
2019-01-19,"Queens Park Rangers","Preston North End","A",1,4,2.15,3.5,3.6,"Championship",2019
2019-01-18,"Norwich City","Birmingham City","H",3,1,1.9,3.6,4.4,"Championship",2019
2019-01-12,"Millwall","Blackburn Rovers","A",0,2,2.1,3.5,3.8,"Championship",2019
2019-01-12,"Wigan Athletic","Aston Villa","H",3,0,3,3.4,2.5,"Championship",2019
2019-01-12,"Birmingham City","Middlesbrough","A",1,2,2.7,3,3.1,"Championship",2019
2019-01-12,"Preston North End","Swansea City","D",1,1,2.6,3.4,2.87,"Championship",2019
2019-01-12,"Brentford","Stoke City","H",3,1,2.5,3.3,3.1,"Championship",2019
2019-01-12,"Reading","Nottingham Forest","H",2,0,3,3.3,2.55,"Championship",2019
2019-01-12,"Bristol City","Bolton Wanderers","H",2,1,1.61,3.9,6.5,"Championship",2019
2019-01-12,"Sheffield United","Queens Park Rangers","H",1,0,1.66,3.9,6,"Championship",2019
2019-01-12,"Hull City","Sheffield Wednesday","H",3,0,2.15,3.4,3.7,"Championship",2019
2019-01-12,"West Bromwich Albion","Norwich City","D",1,1,2.2,3.7,3.3,"Championship",2019
2019-01-12,"Ipswich Town","Rotherham United","H",1,0,2.4,3.3,3.25,"Championship",2019
2019-01-11,"Leeds United","Derby County","H",2,0,1.95,3.7,4.2,"Championship",2019
2019-01-01,"Hull City","Bolton Wanderers","H",6,0,1.83,3.4,5.5,"Championship",2019
2019-01-01,"Wigan Athletic","Sheffield United","A",0,3,3.75,3.4,2.14,"Championship",2019
2019-01-01,"Ipswich Town","Millwall","A",2,3,3.5,3.2,2.35,"Championship",2019
2019-01-01,"Nottingham Forest","Leeds United","H",4,2,3.2,3.4,2.37,"Championship",2019
2019-01-01,"Aston Villa","Queens Park Rangers","D",2,2,1.9,3.75,4.33,"Championship",2019
2019-01-01,"Reading","Swansea City","A",1,4,3.25,3.4,2.35,"Championship",2019
2019-01-01,"Blackburn Rovers","West Bromwich Albion","H",2,1,3.1,3.6,2.35,"Championship",2019
2019-01-01,"Rotherham United","Preston North End","H",2,1,3,3.4,2.5,"Championship",2019
2019-01-01,"Brentford","Norwich City","D",1,1,2.7,3.4,2.75,"Championship",2019
2019-01-01,"Sheffield Wednesday","Birmingham City","D",1,1,3,3.2,2.62,"Championship",2019
2019-01-01,"Derby County","Middlesbrough","D",1,1,2.3,3.3,3.5,"Championship",2019
2019-01-01,"Stoke City","Bristol City","A",0,2,2.3,3.1,3.75,"Championship",2019
2018-12-29,"Leeds United","Hull City","A",0,2,1.5,4.5,7.5,"Championship",2019
2018-12-29,"Swansea City","Wigan Athletic","D",2,2,1.9,3.6,4.5,"Championship",2019
2018-12-29,"Middlesbrough","Ipswich Town","H",2,0,1.53,3.9,8.5,"Championship",2019
2018-12-29,"West Bromwich Albion","Sheffield Wednesday","D",1,1,1.61,4,6.5,"Championship",2019
2018-12-29,"Millwall","Nottingham Forest","H",1,0,2.75,3.3,2.8,"Championship",2019
2018-12-29,"Norwich City","Derby County","A",3,4,2.04,3.6,3.8,"Championship",2019
2018-12-29,"Birmingham City","Brentford","D",0,0,2.3,3.6,3.25,"Championship",2019
2018-12-29,"Preston North End","Aston Villa","D",1,1,3,3.4,2.5,"Championship",2019
2018-12-29,"Bolton Wanderers","Stoke City","D",0,0,4.75,3.4,1.9,"Championship",2019
2018-12-29,"Queens Park Rangers","Reading","D",0,0,1.72,3.8,5.5,"Championship",2019
2018-12-29,"Bristol City","Rotherham United","H",1,0,1.61,4,6.5,"Championship",2019
2018-12-29,"Sheffield United","Blackburn Rovers","H",3,0,1.61,4.2,6,"Championship",2019
2018-12-26,"Queens Park Rangers","Ipswich Town","H",3,0,1.72,3.7,5.75,"Championship",2019
2018-12-26,"Bristol City","Brentford","D",1,1,2.4,3.5,3.1,"Championship",2019
2018-12-26,"Sheffield United","Derby County","H",3,1,2.1,3.6,3.75,"Championship",2019
2018-12-26,"Leeds United","Blackburn Rovers","H",3,2,1.6,4,6.5,"Championship",2019
2018-12-26,"West Bromwich Albion","Wigan Athletic","H",2,0,1.6,4.2,6,"Championship",2019
2018-12-26,"Swansea City","Aston Villa","A",0,1,2.5,3.5,2.95,"Championship",2019
2018-12-26,"Middlesbrough","Sheffield Wednesday","A",0,1,1.7,3.6,6.5,"Championship",2019
2018-12-26,"Millwall","Reading","H",1,0,1.8,3.9,4.75,"Championship",2019
2018-12-26,"Norwich City","Nottingham Forest","D",3,3,1.9,3.7,4.33,"Championship",2019
2018-12-26,"Birmingham City","Stoke City","H",2,0,2.87,3.1,2.8,"Championship",2019
2018-12-26,"Preston North End","Hull City","A",1,2,2.25,3.3,3.6,"Championship",2019
2018-12-26,"Bolton Wanderers","Rotherham United","H",2,1,2.54,3.2,3.1,"Championship",2019
2018-12-23,"Aston Villa","Leeds United","A",2,3,2.62,3.5,2.8,"Championship",2019
2018-12-22,"Hull City","Swansea City","H",3,2,2.75,3.4,2.75,"Championship",2019
2018-12-22,"Reading","Middlesbrough","A",0,1,4.6,3.5,1.9,"Championship",2019
2018-12-22,"Blackburn Rovers","Norwich City","A",0,1,2.9,3.4,2.6,"Championship",2019
2018-12-22,"Rotherham United","West Bromwich Albion","A",0,4,4.33,3.8,1.75,"Championship",2019
2018-12-22,"Brentford","Bolton Wanderers","H",1,0,1.5,4.5,7.5,"Championship",2019
2018-12-22,"Sheffield Wednesday","Preston North End","H",1,0,3.2,3.4,2.4,"Championship",2019
2018-12-22,"Derby County","Bristol City","D",1,1,2.04,3.5,3.9,"Championship",2019
2018-12-22,"Stoke City","Millwall","H",1,0,1.83,3.7,4.75,"Championship",2019
2018-12-22,"Wigan Athletic","Birmingham City","A",0,3,2.6,3.25,3,"Championship",2019
2018-12-22,"Ipswich Town","Sheffield United","D",1,1,5.25,3.5,1.83,"Championship",2019
2018-12-22,"Nottingham Forest","Queens Park Rangers","A",0,1,1.95,3.6,4.2,"Championship",2019
2018-12-17,"Derby County","Nottingham Forest","D",0,0,2.04,3.5,3.9,"Championship",2019
2018-12-15,"Bristol City","Norwich City","D",2,2,2.7,3.3,2.8,"Championship",2019
2018-12-15,"Ipswich Town","Wigan Athletic","H",1,0,3.1,3.25,2.54,"Championship",2019
2018-12-15,"Aston Villa","Stoke City","D",2,2,2.1,3.6,3.75,"Championship",2019
2018-12-15,"Preston North End","Millwall","H",3,2,2.2,3.4,3.6,"Championship",2019
2018-12-15,"Blackburn Rovers","Birmingham City","D",2,2,2.45,3.3,3.2,"Championship",2019
2018-12-15,"Queens Park Rangers","Middlesbrough","H",2,1,3,3.3,2.54,"Championship",2019
2018-12-15,"Bolton Wanderers","Leeds United","A",0,1,6.25,3.9,1.64,"Championship",2019
2018-12-15,"Rotherham United","Reading","D",1,1,2.04,3.7,3.75,"Championship",2019
2018-12-15,"Swansea City","Sheffield Wednesday","H",2,1,1.64,4.2,5.5,"Championship",2019
2018-12-15,"Hull City","Brentford","H",2,0,2.8,3.6,2.54,"Championship",2019
2018-12-14,"Sheffield United","West Bromwich Albion","A",1,2,2.2,3.6,3.4,"Championship",2019
2018-12-08,"Reading","Sheffield United","A",0,2,5,4,1.72,"Championship",2019
2018-12-08,"Middlesbrough","Blackburn Rovers","D",1,1,1.75,3.6,5.75,"Championship",2019
2018-12-08,"Nottingham Forest","Preston North End","A",0,1,2.04,3.5,3.9,"Championship",2019
2018-12-08,"Millwall","Hull City","D",2,2,2.1,3.6,3.7,"Championship",2019
2018-12-08,"Norwich City","Bolton Wanderers","H",3,2,1.4,4.75,10,"Championship",2019
2018-12-08,"Sheffield Wednesday","Rotherham United","D",2,2,2.14,3.5,3.6,"Championship",2019
2018-12-08,"Stoke City","Ipswich Town","H",2,0,1.44,4.33,9,"Championship",2019
2018-12-08,"Birmingham City","Bristol City","A",0,1,2.3,3.3,3.5,"Championship",2019
2018-12-08,"Brentford","Swansea City","A",2,3,2.1,3.6,3.7,"Championship",2019
2018-12-08,"Wigan Athletic","Derby County","A",0,1,3.1,3.4,2.45,"Championship",2019
2018-12-08,"Leeds United","Queens Park Rangers","H",2,1,1.75,3.8,5.25,"Championship",2019
2018-12-07,"West Bromwich Albion","Aston Villa","D",2,2,2.37,3.7,3,"Championship",2019
2018-12-03,"West Bromwich Albion","Brentford","D",1,1,1.85,3.9,4.33,"Championship",2019
2018-12-02,"Bristol City","Millwall","D",1,1,2.04,3.4,4.1,"Championship",2019
2018-12-01,"Middlesbrough","Aston Villa","A",0,3,2.1,3.4,3.9,"Championship",2019
2018-12-01,"Queens Park Rangers","Hull City","A",2,3,2,3.5,4.2,"Championship",2019
2018-12-01,"Bolton Wanderers","Wigan Athletic","D",1,1,3.3,3.25,2.4,"Championship",2019
2018-12-01,"Reading","Stoke City","D",2,2,4.2,3.6,1.95,"Championship",2019
2018-12-01,"Derby County","Swansea City","H",2,1,1.95,3.5,4.33,"Championship",2019
2018-12-01,"Norwich City","Rotherham United","H",3,1,1.44,4.6,8.5,"Championship",2019
2018-12-01,"Birmingham City","Preston North End","H",3,0,2.45,3.25,3.25,"Championship",2019
2018-12-01,"Nottingham Forest","Ipswich Town","H",2,0,1.7,3.6,6.25,"Championship",2019
2018-12-01,"Blackburn Rovers","Sheffield Wednesday","H",4,2,2.14,3.4,3.75,"Championship",2019
2018-12-01,"Sheffield United","Leeds United","A",0,1,2.3,3.5,3.25,"Championship",2019
2018-11-28,"Stoke City","Derby County","H",2,1,2.4,3.3,3.25,"Championship",2019
2018-11-28,"Swansea City","West Bromwich Albion","A",1,2,2.9,3.4,2.6,"Championship",2019
2018-11-28,"Millwall","Birmingham City","A",0,2,2.2,3.4,3.6,"Championship",2019
2018-11-28,"Wigan Athletic","Blackburn Rovers","H",3,1,2.7,3.2,2.9,"Championship",2019
2018-11-28,"Aston Villa","Nottingham Forest","D",5,5,2,3.5,4.2,"Championship",2019
2018-11-28,"Ipswich Town","Bristol City","A",2,3,3.4,3.1,2.45,"Championship",2019
2018-11-27,"Preston North End","Middlesbrough","D",1,1,3,3.2,2.62,"Championship",2019
2018-11-27,"Hull City","Norwich City","D",0,0,3.7,3.6,2.1,"Championship",2019
2018-11-27,"Sheffield Wednesday","Bolton Wanderers","H",1,0,2.04,3.4,4.2,"Championship",2019
2018-11-27,"Leeds United","Reading","H",1,0,1.4,4.75,10,"Championship",2019
2018-11-27,"Rotherham United","Queens Park Rangers","D",2,2,3.1,3.3,2.5,"Championship",2019
2018-11-27,"Brentford","Sheffield United","A",2,3,2.6,3.5,2.8,"Championship",2019
2018-11-25,"Aston Villa","Birmingham City","H",4,2,1.9,3.5,4.75,"Championship",2019
2018-11-24,"Brentford","Middlesbrough","A",1,2,2.5,3.25,3.2,"Championship",2019
2018-11-24,"Sheffield Wednesday","Derby County","A",1,2,3.7,3.6,2.1,"Championship",2019
2018-11-24,"Hull City","Nottingham Forest","A",0,2,2.62,3.3,2.9,"Championship",2019
2018-11-24,"Stoke City","Queens Park Rangers","D",2,2,2,3.5,4.2,"Championship",2019
2018-11-24,"Swansea City","Norwich City","A",1,4,2.5,3.4,3,"Championship",2019
2018-11-24,"Leeds United","Bristol City","H",2,0,1.83,3.75,4.75,"Championship",2019
2018-11-24,"Wigan Athletic","Reading","D",0,0,1.8,3.8,4.75,"Championship",2019
2018-11-24,"Millwall","Bolton Wanderers","D",1,1,1.64,3.75,6.5,"Championship",2019
2018-11-24,"Preston North End","Blackburn Rovers","H",4,1,2.2,3.5,3.5,"Championship",2019
2018-11-24,"Rotherham United","Sheffield United","D",2,2,5.25,3.8,1.75,"Championship",2019
2018-11-23,"Ipswich Town","West Bromwich Albion","A",1,2,4.5,3.6,1.9,"Championship",2019
2018-11-10,"West Bromwich Albion","Leeds United","H",4,1,2.75,3.4,2.75,"Championship",2019
2018-11-10,"Birmingham City","Hull City","D",3,3,2.14,3.3,3.9,"Championship",2019
2018-11-10,"Blackburn Rovers","Rotherham United","D",1,1,1.75,3.75,5.25,"Championship",2019
2018-11-10,"Bristol City","Preston North End","A",0,1,2.1,3.5,3.75,"Championship",2019
2018-11-10,"Nottingham Forest","Stoke City","D",0,0,2.6,3.3,3,"Championship",2019
2018-11-10,"Queens Park Rangers","Brentford","H",3,2,3.2,3.5,2.3,"Championship",2019
2018-11-10,"Bolton Wanderers","Swansea City","A",0,1,4,3.4,2.1,"Championship",2019
2018-11-10,"Reading","Ipswich Town","D",2,2,2.35,3.25,3.4,"Championship",2019
2018-11-10,"Derby County","Aston Villa","A",0,3,2.1,3.5,3.8,"Championship",2019
2018-11-10,"Middlesbrough","Wigan Athletic","H",2,0,1.61,3.9,6.5,"Championship",2019
2018-11-10,"Norwich City","Millwall","H",4,3,1.8,3.8,4.75,"Championship",2019
2018-11-09,"Sheffield United","Sheffield Wednesday","D",0,0,1.53,4.33,7,"Championship",2019
2018-11-04,"Wigan Athletic","Leeds United","A",1,2,3.75,3.4,2.14,"Championship",2019
2018-11-03,"Stoke City","Middlesbrough","D",0,0,2.54,3.1,3.2,"Championship",2019
2018-11-03,"Rotherham United","Swansea City","H",2,1,3.6,3.4,2.2,"Championship",2019
2018-11-03,"Sheffield Wednesday","Norwich City","A",0,4,3.3,3.5,2.3,"Championship",2019
2018-11-03,"Ipswich Town","Preston North End","D",1,1,3.5,3.4,2.25,"Championship",2019
2018-11-03,"Nottingham Forest","Sheffield United","H",1,0,3,3.4,2.5,"Championship",2019
2018-11-03,"Reading","Bristol City","H",3,2,3.5,3.4,2.25,"Championship",2019
2018-11-03,"Blackburn Rovers","Queens Park Rangers","H",1,0,2.37,3.3,3,"Championship",2019
2018-11-03,"Brentford","Millwall","H",2,0,1.95,3.6,4.2,"Championship",2019
2018-11-03,"Derby County","Birmingham City","H",3,1,2,3.5,4.2,"Championship",2019
2018-11-03,"Hull City","West Bromwich Albion","H",1,0,3.2,3.6,2.3,"Championship",2019
2018-11-02,"Aston Villa","Bolton Wanderers","H",2,0,1.44,4.5,8.5,"Championship",2019
2018-10-27,"Leeds United","Nottingham Forest","D",1,1,1.8,3.8,4.75,"Championship",2019
2018-10-27,"Millwall","Ipswich Town","H",3,0,1.64,4.1,5.75,"Championship",2019
2018-10-27,"Preston North End","Rotherham United","D",1,1,1.66,3.8,6,"Championship",2019
2018-10-27,"Norwich City","Brentford","H",1,0,2.4,3.5,3.1,"Championship",2019
2018-10-27,"Birmingham City","Sheffield Wednesday","H",3,1,1.95,3.4,4.5,"Championship",2019
2018-10-27,"Bolton Wanderers","Hull City","A",0,1,2.9,3.3,2.62,"Championship",2019
2018-10-27,"Bristol City","Stoke City","A",0,1,2.7,3.25,2.87,"Championship",2019
2018-10-27,"Sheffield United","Wigan Athletic","H",4,2,1.66,4.2,5.25,"Championship",2019
2018-10-27,"Swansea City","Reading","H",2,0,1.8,3.8,4.75,"Championship",2019
2018-10-27,"West Bromwich Albion","Blackburn Rovers","D",1,1,1.8,3.8,4.75,"Championship",2019
2018-10-27,"Middlesbrough","Derby County","D",1,1,2.2,3.25,3.8,"Championship",2019
2018-10-26,"Queens Park Rangers","Aston Villa","H",1,0,2.62,3.4,2.87,"Championship",2019
2018-10-24,"West Bromwich Albion","Derby County","A",1,4,2.04,3.6,3.8,"Championship",2019
2018-10-24,"Bolton Wanderers","Nottingham Forest","A",0,3,3.6,3.2,2.3,"Championship",2019
2018-10-24,"Bristol City","Hull City","H",1,0,1.9,3.6,4.5,"Championship",2019
2018-10-24,"Leeds United","Ipswich Town","H",2,0,1.44,4.5,8.5,"Championship",2019
2018-10-24,"Preston North End","Brentford","H",4,3,3,3.6,2.4,"Championship",2019
2018-10-23,"Birmingham City","Reading","H",2,1,1.72,3.75,5.5,"Championship",2019
2018-10-23,"Middlesbrough","Rotherham United","D",0,0,1.4,4.8,9.5,"Championship",2019
2018-10-23,"Millwall","Wigan Athletic","H",2,1,2.25,3.4,3.5,"Championship",2019
2018-10-23,"Norwich City","Aston Villa","H",2,1,2.25,3.4,3.5,"Championship",2019
2018-10-23,"Queens Park Rangers","Sheffield Wednesday","H",3,0,2,3.5,4.1,"Championship",2019
2018-10-23,"Sheffield United","Stoke City","D",1,1,2.04,3.4,4.1,"Championship",2019
2018-10-23,"Swansea City","Blackburn Rovers","H",3,1,2.2,3.3,3.7,"Championship",2019
2018-10-20,"Derby County","Sheffield United","H",2,1,2.75,3.4,2.75,"Championship",2019
2018-10-20,"Wigan Athletic","West Bromwich Albion","H",1,0,3.2,3.7,2.25,"Championship",2019
2018-10-20,"Ipswich Town","Queens Park Rangers","A",0,2,2.8,3.2,2.8,"Championship",2019
2018-10-20,"Nottingham Forest","Norwich City","A",1,2,2.37,3.4,3.2,"Championship",2019
2018-10-20,"Aston Villa","Swansea City","H",1,0,1.85,3.6,4.75,"Championship",2019
2018-10-20,"Reading","Millwall","H",3,1,3,3.25,2.6,"Championship",2019
2018-10-20,"Rotherham United","Bolton Wanderers","D",1,1,2.25,3.3,3.6,"Championship",2019
2018-10-20,"Brentford","Bristol City","A",0,1,1.7,4,5.25,"Championship",2019
2018-10-20,"Stoke City","Birmingham City","A",0,1,2,3.3,4.5,"Championship",2019
2018-10-20,"Hull City","Preston North End","D",1,1,2.75,3.4,2.7,"Championship",2019
2018-10-20,"Blackburn Rovers","Leeds United","H",2,1,3.4,3.4,2.3,"Championship",2019
2018-10-19,"Sheffield Wednesday","Middlesbrough","A",1,2,3.7,3.25,2.25,"Championship",2019
2018-10-07,"Bristol City","Sheffield Wednesday","A",1,2,1.9,3.6,4.4,"Championship",2019
2018-10-06,"Bolton Wanderers","Blackburn Rovers","A",0,1,3.6,3.2,2.3,"Championship",2019
2018-10-06,"Middlesbrough","Nottingham Forest","A",0,2,1.75,3.7,5.5,"Championship",2019
2018-10-06,"West Bromwich Albion","Reading","H",4,1,1.5,4.5,7.5,"Championship",2019
2018-10-06,"Millwall","Aston Villa","H",2,1,2.8,3.3,2.75,"Championship",2019
2018-10-06,"Norwich City","Stoke City","A",0,1,2.54,3.3,3,"Championship",2019
2018-10-06,"Birmingham City","Rotherham United","H",3,1,1.7,3.8,5.75,"Championship",2019
2018-10-06,"Preston North End","Wigan Athletic","H",4,0,2.37,3.4,3.2,"Championship",2019
2018-10-06,"Queens Park Rangers","Derby County","D",1,1,2.9,3.3,2.62,"Championship",2019
2018-10-06,"Sheffield United","Hull City","H",1,0,1.57,4.2,6.5,"Championship",2019
2018-10-06,"Swansea City","Ipswich Town","A",2,3,1.9,3.4,4.75,"Championship",2019
2018-10-06,"Leeds United","Brentford","D",1,1,2.04,3.7,3.7,"Championship",2019
2018-10-03,"Rotherham United","Bristol City","D",0,0,3.8,3.6,2.04,"Championship",2019
2018-10-03,"Sheffield Wednesday","West Bromwich Albion","D",2,2,4,3.75,1.95,"Championship",2019
2018-10-03,"Blackburn Rovers","Sheffield United","A",0,2,3.4,3.4,2.3,"Championship",2019
2018-10-03,"Derby County","Norwich City","D",1,1,2,3.5,4.1,"Championship",2019
2018-10-03,"Nottingham Forest","Millwall","D",2,2,1.85,3.6,4.75,"Championship",2019
2018-10-02,"Reading","Queens Park Rangers","A",0,1,2.5,3.3,3.1,"Championship",2019
2018-10-02,"Stoke City","Bolton Wanderers","H",2,0,1.5,4.33,8,"Championship",2019
